,x,y,z,facecolor,i,j,k
4335,,,,"rgb(72,27,109)",2363,2258,2364
4336,,,,"rgb(72,26,108)",2258,2257,2365
4337,,,,"rgb(72,23,105)",2258,2365,2364
4338,,,,"rgb(70,52,128)",2345,2252,2253
4339,,,,"rgb(70,50,126)",2345,2253,2346
4340,,,,"rgb(71,42,122)",2344,2251,2252
4341,,,,"rgb(72,40,120)",2344,2252,2345
4342,,,,"rgb(72,35,116)",2343,2250,2251
4343,,,,"rgb(72,31,112)",2343,2251,2344
4344,,,,"rgb(72,29,111)",2340,2248,2250
4345,,,,"rgb(72,24,106)",2340,2250,2343
4346,,,,"rgb(72,26,108)",2338,2249,2248
4347,,,,"rgb(72,22,104)",2338,2248,2340
4348,,,,"rgb(72,24,106)",2336,2304,2249
4349,,,,"rgb(71,19,101)",2336,2249,2338
4350,,,,"rgb(72,24,106)",2334,2303,2304
4351,,,,"rgb(71,17,100)",2334,2304,2336
4352,,,,"rgb(72,24,106)",2332,2302,2303
4353,,,,"rgb(71,17,100)",2332,2303,2334
4354,,,,"rgb(72,22,104)",2330,2301,2302
4355,,,,"rgb(71,16,99)",2330,2302,2332
4356,,,,"rgb(72,20,103)",2327,2300,2301
4357,,,,"rgb(71,13,96)",2327,2301,2330
4358,,,,"rgb(71,19,101)",2326,2299,2300
4359,,,,"rgb(70,11,94)",2326,2300,2327
4360,,,,"rgb(71,17,100)",2324,2298,2299
4361,,,,"rgb(70,11,94)",2324,2299,2326
4362,,,,"rgb(71,17,100)",2257,2256,2366
4363,,,,"rgb(71,13,96)",2257,2366,2365
4364,,,,"rgb(71,13,96)",2256,2247,2341
4365,,,,"rgb(70,7,90)",2256,2341,2366
4366,,,,"rgb(70,10,93)",2247,2246,2339
4367,,,,"rgb(69,4,87)",2247,2339,2341
4368,,,,"rgb(70,10,93)",2246,2297,2337
4369,,,,"rgb(68,2,86)",2246,2337,2339
4370,,,,"rgb(70,8,92)",2297,2296,2335
4371,,,,"rgb(68,2,86)",2297,2335,2337
4372,,,,"rgb(70,10,93)",2296,2295,2333
4373,,,,"rgb(68,2,86)",2296,2333,2335
4374,,,,"rgb(71,13,96)",2295,2294,2331
4375,,,,"rgb(69,5,89)",2295,2331,2333
4376,,,,"rgb(71,16,99)",2294,2293,2329
4377,,,,"rgb(70,8,92)",2294,2329,2331
4378,,,,"rgb(71,13,96)",2328,2329,2293
4379,,,,"rgb(72,20,103)",2328,2293,2292
4380,,,,"rgb(72,23,105)",2328,2292,2291
4381,,,,"rgb(71,17,100)",2328,2291,2325
4382,,,,"rgb(72,27,109)",2291,2290,2306
4383,,,,"rgb(72,20,103)",2291,2306,2325
4384,,,,"rgb(61,78,138)",2287,2062,2061
4385,,,,"rgb(69,53,129)",2287,2061,2285
4386,,,,"rgb(72,23,105)",2310,2287,2285
4387,,,,"rgb(71,17,100)",2310,2285,2311
4388,,,,"rgb(71,14,97)",2282,2314,2313
4389,,,,"rgb(72,22,104)",2282,2313,2283
4390,,,,"rgb(70,50,126)",2058,2282,2283
4391,,,,"rgb(63,72,137)",2058,2283,2059
4392,,,,"rgb(71,13,96)",2280,2316,2315
4393,,,,"rgb(72,20,103)",2280,2315,2281
4394,,,,"rgb(70,11,94)",2367,2318,2317
4395,,,,"rgb(71,19,101)",2367,2317,2279
4396,,,,"rgb(71,47,125)",2045,2367,2279
4397,,,,"rgb(64,69,136)",2045,2279,2046
4398,,,,"rgb(64,70,136)",2367,2045,2044
4399,,,,"rgb(70,48,126)",2367,2044,2278
4400,,,,"rgb(71,17,100)",2318,2367,2278
4401,,,,"rgb(70,11,94)",2318,2278,2319
4402,,,,"rgb(70,48,126)",2047,2280,2281
4403,,,,"rgb(64,69,136)",2047,2281,2057
4404,,,,"rgb(68,57,131)",2267,2360,2359
4405,,,,"rgb(66,64,134)",2267,2359,2269
4406,,,,"rgb(60,80,139)",2239,2267,2269
4407,,,,"rgb(54,92,141)",2239,2269,2240
4408,,,,"rgb(63,71,136)",2271,2356,2355
4409,,,,"rgb(61,77,138)",2271,2355,2272
4410,,,,"rgb(54,93,141)",2243,2271,2272
4411,,,,"rgb(49,103,142)",2243,2272,2244
4412,,,,"rgb(37,171,130)",2368,2369,2370
4413,,,,"rgb(37,171,130)",2368,2370,2371
4414,,,,"rgb(34,168,132)",2372,2373,2374
4415,,,,"rgb(41,175,127)",2375,2376,2377
4416,,,,"rgb(41,175,127)",2375,2377,2378
4417,,,,"rgb(41,175,127)",2375,2378,2379
4418,,,,"rgb(40,174,128)",2375,2379,2380
4419,,,,"rgb(38,173,129)",2369,2381,2382
4420,,,,"rgb(37,172,130)",2369,2382,2370
4421,,,,"rgb(41,175,127)",2375,2383,2376
4422,,,,"rgb(42,176,127)",2375,2384,2383
4423,,,,"rgb(42,176,127)",2375,2385,2384
4424,,,,"rgb(42,176,127)",2375,2386,2385
4425,,,,"rgb(44,177,126)",2375,2387,2386
4426,,,,"rgb(44,177,126)",2375,2388,2387
4427,,,,"rgb(44,177,126)",2389,2388,2375
4428,,,,"rgb(42,176,127)",2389,2375,2390
4429,,,,"rgb(42,176,127)",2381,2391,2389
4430,,,,"rgb(42,176,127)",2381,2389,2390
4431,,,,"rgb(40,174,128)",2369,2392,2391
4432,,,,"rgb(40,174,128)",2369,2391,2381
4433,,,,"rgb(40,174,128)",2381,2390,2393
4434,,,,"rgb(39,173,129)",2381,2393,2382
4435,,,,"rgb(33,165,133)",2394,2395,2373
4436,,,,"rgb(31,162,135)",2394,2373,2396
4437,,,,"rgb(31,162,135)",2397,2396,2373
4438,,,,"rgb(32,164,134)",2397,2373,2398
4439,,,,"rgb(41,122,142)",2399,2400,2401
4440,,,,"rgb(38,129,142)",2401,2400,2402
4441,,,,"rgb(41,121,142)",2401,2402,2403
4442,,,,"rgb(36,134,142)",2404,2405,2400
4443,,,,"rgb(39,128,142)",2404,2400,2399
4444,,,,"rgb(41,175,127)",2390,2375,2406
4445,,,,"rgb(40,174,128)",2390,2406,2393
4446,,,,"rgb(40,174,128)",2375,2380,2406
4447,,,,"rgb(31,153,138)",2407,2408,2396
4448,,,,"rgb(30,156,137)",2407,2396,2397
4449,,,,"rgb(31,153,138)",2408,2409,2394
4450,,,,"rgb(30,157,137)",2408,2394,2396
4451,,,,"rgb(33,145,140)",2409,2408,2400
4452,,,,"rgb(34,141,141)",2409,2400,2405
4453,,,,"rgb(152,216,62)",2410,2411,2412
4454,,,,"rgb(152,216,62)",2410,2412,2413
4455,,,,"rgb(152,216,62)",2410,2413,2414
4456,,,,"rgb(152,216,62)",2410,2414,2415
4457,,,,"rgb(152,216,62)",2410,2415,2416
4458,,,,"rgb(147,215,65)",2410,2416,2417
4459,,,,"rgb(144,215,67)",2410,2417,2418
4460,,,,"rgb(142,214,69)",2410,2418,2419
4461,,,,"rgb(137,213,72)",2410,2419,2420
4462,,,,"rgb(132,212,75)",2410,2420,2421
4463,,,,"rgb(129,211,77)",2410,2421,2422
4464,,,,"rgb(124,210,80)",2410,2422,2423
4465,,,,"rgb(122,209,81)",2410,2423,2424
4466,,,,"rgb(149,216,64)",2410,2425,2411
4467,,,,"rgb(117,208,84)",2426,2427,2410
4468,,,,"rgb(115,208,86)",2426,2410,2424
4469,,,,"rgb(139,214,70)",2427,2428,2425
4470,,,,"rgb(137,213,72)",2427,2425,2410
4471,,,,"rgb(127,211,78)",2429,2430,2428
4472,,,,"rgb(124,210,80)",2429,2428,2427
4473,,,,"rgb(103,204,92)",2431,2429,2427
4474,,,,"rgb(101,203,94)",2431,2427,2426
4475,,,,"rgb(103,204,92)",2432,2433,2430
4476,,,,"rgb(105,205,91)",2432,2430,2429
4477,,,,"rgb(84,197,104)",2434,2432,2429
4478,,,,"rgb(84,197,104)",2434,2429,2431
4479,,,,"rgb(68,191,112)",2435,2436,2437
4480,,,,"rgb(70,192,111)",2435,2437,2438
4481,,,,"rgb(76,194,108)",2439,2432,2434
4482,,,,"rgb(76,194,108)",2439,2434,2440
4483,,,,"rgb(46,179,124)",2436,2441,2442
4484,,,,"rgb(45,178,125)",2436,2442,2443
4485,,,,"rgb(59,187,117)",2443,2444,2437
4486,,,,"rgb(59,187,117)",2443,2437,2436
4487,,,,"rgb(42,176,127)",2445,2446,2444
4488,,,,"rgb(44,177,126)",2445,2444,2443
4489,,,,"rgb(34,167,133)",2447,2445,2443
4490,,,,"rgb(34,168,132)",2447,2443,2442
4491,,,,"rgb(33,166,133)",2448,2449,2446
4492,,,,"rgb(33,166,133)",2448,2446,2445
4493,,,,"rgb(30,155,138)",2450,2448,2445
4494,,,,"rgb(30,156,137)",2450,2445,2447
4495,,,,"rgb(33,143,141)",2451,2452,2448
4496,,,,"rgb(33,145,140)",2451,2448,2450
4497,,,,"rgb(31,149,139)",2452,2453,2449
4498,,,,"rgb(31,153,138)",2452,2449,2448
4499,,,,"rgb(38,130,142)",2454,2455,2453
4500,,,,"rgb(36,135,142)",2454,2453,2452
4501,,,,"rgb(39,127,142)",2454,2452,2456
4502,,,,"rgb(38,130,142)",2456,2452,2451
4503,,,,"rgb(39,127,142)",2456,2451,2457
4504,,,,"rgb(40,125,142)",2458,2404,2399
4505,,,,"rgb(42,120,142)",2458,2399,2459
4506,,,,"rgb(40,124,142)",2457,2458,2459
4507,,,,"rgb(41,121,142)",2459,2460,2457
4508,,,,"rgb(41,122,142)",2460,2456,2457
4509,,,,"rgb(48,105,142)",2461,2462,2401
4510,,,,"rgb(46,110,142)",2461,2401,2403
4511,,,,"rgb(53,95,141)",2462,2461,2463
4512,,,,"rgb(57,86,140)",2462,2463,2464
4513,,,,"rgb(61,78,138)",2464,2463,2465
4514,,,,"rgb(64,70,136)",2464,2465,2466
4515,,,,"rgb(49,104,142)",2462,2467,2399
4516,,,,"rgb(46,110,142)",2462,2399,2401
4517,,,,"rgb(55,91,141)",2467,2462,2464
4518,,,,"rgb(60,80,139)",2467,2464,2468
4519,,,,"rgb(66,64,134)",2464,2466,2469
4520,,,,"rgb(66,64,134)",2464,2469,2468
4521,,,,"rgb(46,110,142)",2459,2399,2467
4522,,,,"rgb(49,102,142)",2459,2467,2470
4523,,,,"rgb(62,74,137)",2467,2468,2471
4524,,,,"rgb(58,83,139)",2467,2471,2470
4525,,,,"rgb(68,59,132)",2471,2468,2469
4526,,,,"rgb(70,51,127)",2471,2469,2472
4527,,,,"rgb(49,102,142)",2470,2473,2460
4528,,,,"rgb(46,110,142)",2470,2460,2459
4529,,,,"rgb(59,82,139)",2473,2470,2471
4530,,,,"rgb(64,70,136)",2473,2471,2474
4531,,,,"rgb(71,46,124)",2471,2472,2475
4532,,,,"rgb(70,51,127)",2471,2475,2474
4533,,,,"rgb(44,114,142)",2456,2460,2476
4534,,,,"rgb(50,101,142)",2477,2460,2473
4535,,,,"rgb(48,105,142)",2476,2460,2477
4536,,,,"rgb(46,111,142)",2476,2478,2454
4537,,,,"rgb(44,115,142)",2476,2454,2456
4538,,,,"rgb(50,100,142)",2478,2476,2477
4539,,,,"rgb(53,94,141)",2478,2477,2479
4540,,,,"rgb(65,66,135)",2474,2480,2477
4541,,,,"rgb(60,80,139)",2474,2477,2473
4542,,,,"rgb(71,47,125)",2480,2474,2475
4543,,,,"rgb(72,38,119)",2480,2475,2481
4544,,,,"rgb(66,63,133)",2480,2482,2479
4545,,,,"rgb(61,77,138)",2480,2479,2477
4546,,,,"rgb(71,42,122)",2482,2480,2481
4547,,,,"rgb(72,33,115)",2482,2481,2483
4548,,,,"rgb(45,113,142)",2478,2484,2455
4549,,,,"rgb(43,117,142)",2478,2455,2454
4550,,,,"rgb(50,100,142)",2484,2478,2479
4551,,,,"rgb(53,95,141)",2484,2479,2485
4552,,,,"rgb(59,82,139)",2486,2485,2479
4553,,,,"rgb(64,69,136)",2479,2482,2486
4554,,,,"rgb(69,56,130)",2487,2486,2482
4555,,,,"rgb(72,40,120)",2488,2487,2482
4556,,,,"rgb(72,31,112)",2488,2482,2483
4557,,,,"rgb(32,163,134)",2489,2490,2491
4558,,,,"rgb(34,167,133)",2492,2493,2494
4559,,,,"rgb(34,168,132)",2492,2494,2495
4560,,,,"rgb(37,171,130)",2496,2497,2498
4561,,,,"rgb(37,171,130)",2499,2496,2498
4562,,,,"rgb(37,171,130)",2500,2499,2498
4563,,,,"rgb(37,171,130)",2501,2500,2498
4564,,,,"rgb(34,168,132)",2502,2503,2504
4565,,,,"rgb(34,168,132)",2502,2504,2494
4566,,,,"rgb(37,172,130)",2497,2505,2498
4567,,,,"rgb(37,172,130)",2505,2506,2498
4568,,,,"rgb(38,173,129)",2506,2507,2498
4569,,,,"rgb(38,173,129)",2507,2508,2498
4570,,,,"rgb(38,173,129)",2508,2509,2498
4571,,,,"rgb(38,173,129)",2509,2510,2498
4572,,,,"rgb(38,173,129)",2511,2498,2510
4573,,,,"rgb(38,173,129)",2511,2510,2512
4574,,,,"rgb(37,172,130)",2504,2511,2512
4575,,,,"rgb(37,172,130)",2504,2512,2513
4576,,,,"rgb(36,170,131)",2494,2504,2513
4577,,,,"rgb(36,170,131)",2494,2513,2495
4578,,,,"rgb(36,170,131)",2503,2514,2511
4579,,,,"rgb(36,170,131)",2503,2511,2504
4580,,,,"rgb(31,161,135)",2515,2491,2516
4581,,,,"rgb(31,159,136)",2515,2516,2517
4582,,,,"rgb(31,160,136)",2518,2519,2491
4583,,,,"rgb(31,158,137)",2518,2491,2515
4584,,,,"rgb(42,120,142)",2520,2521,2522
4585,,,,"rgb(39,126,142)",2523,2524,2521
4586,,,,"rgb(42,120,142)",2523,2521,2520
4587,,,,"rgb(37,132,142)",2521,2525,2526
4588,,,,"rgb(39,126,142)",2522,2521,2526
4589,,,,"rgb(37,171,130)",2514,2527,2498
4590,,,,"rgb(37,171,130)",2514,2498,2511
4591,,,,"rgb(37,171,130)",2527,2501,2498
4592,,,,"rgb(31,152,139)",2528,2518,2515
4593,,,,"rgb(31,149,139)",2528,2515,2529
4594,,,,"rgb(31,153,138)",2529,2515,2517
4595,,,,"rgb(31,149,139)",2529,2517,2530
4596,,,,"rgb(35,138,141)",2525,2521,2529
4597,,,,"rgb(33,142,141)",2525,2529,2530
4598,,,,"rgb(142,214,69)",2531,2532,2533
4599,,,,"rgb(142,214,69)",2534,2531,2533
4600,,,,"rgb(142,214,69)",2535,2534,2533
4601,,,,"rgb(142,214,69)",2536,2535,2533
4602,,,,"rgb(139,214,70)",2537,2536,2533
4603,,,,"rgb(137,213,72)",2538,2537,2533
4604,,,,"rgb(134,213,73)",2539,2538,2533
4605,,,,"rgb(129,211,77)",2540,2539,2533
4606,,,,"rgb(127,211,78)",2541,2540,2533
4607,,,,"rgb(122,209,81)",2542,2541,2533
4608,,,,"rgb(119,209,83)",2543,2542,2533
4609,,,,"rgb(115,208,86)",2544,2543,2533
4610,,,,"rgb(110,206,88)",2545,2544,2533
4611,,,,"rgb(139,214,70)",2532,2546,2533
4612,,,,"rgb(105,205,91)",2547,2545,2533
4613,,,,"rgb(108,205,90)",2547,2533,2548
4614,,,,"rgb(127,211,78)",2548,2533,2546
4615,,,,"rgb(129,211,77)",2548,2546,2549
4616,,,,"rgb(112,207,87)",2550,2548,2549
4617,,,,"rgb(115,208,86)",2550,2549,2551
4618,,,,"rgb(92,200,99)",2552,2547,2548
4619,,,,"rgb(94,201,98)",2552,2548,2550
4620,,,,"rgb(96,202,96)",2553,2550,2551
4621,,,,"rgb(94,201,98)",2553,2551,2554
4622,,,,"rgb(76,194,108)",2555,2552,2550
4623,,,,"rgb(76,194,108)",2555,2550,2553
4624,,,,"rgb(82,197,105)",2556,2553,2554
4625,,,,"rgb(80,196,106)",2556,2554,2557
4626,,,,"rgb(52,182,121)",2558,2559,2560
4627,,,,"rgb(52,182,121)",2558,2560,2561
4628,,,,"rgb(40,174,128)",2559,2562,2563
4629,,,,"rgb(41,175,127)",2559,2563,2560
4630,,,,"rgb(59,187,117)",2559,2564,2565
4631,,,,"rgb(49,181,123)",2559,2565,2562
4632,,,,"rgb(39,173,129)",2566,2562,2565
4633,,,,"rgb(39,173,129)",2566,2565,2567
4634,,,,"rgb(32,164,134)",2568,2563,2562
4635,,,,"rgb(32,163,134)",2568,2562,2566
4636,,,,"rgb(32,163,134)",2569,2566,2567
4637,,,,"rgb(31,162,135)",2569,2567,2570
4638,,,,"rgb(31,153,138)",2571,2568,2566
4639,,,,"rgb(31,152,139)",2571,2566,2569
4640,,,,"rgb(33,142,141)",2572,2571,2569
4641,,,,"rgb(34,140,141)",2572,2569,2573
4642,,,,"rgb(31,150,139)",2573,2569,2570
4643,,,,"rgb(32,147,140)",2573,2570,2574
4644,,,,"rgb(37,133,142)",2575,2573,2574
4645,,,,"rgb(38,130,142)",2575,2574,2576
4646,,,,"rgb(39,126,142)",2577,2573,2575
4647,,,,"rgb(38,130,142)",2572,2573,2577
4648,,,,"rgb(39,126,142)",2578,2572,2577
4649,,,,"rgb(41,123,142)",2522,2526,2579
4650,,,,"rgb(42,119,142)",2580,2522,2579
4651,,,,"rgb(42,120,142)",2581,2580,2579
4652,,,,"rgb(40,124,142)",2581,2579,2578
4653,,,,"rgb(41,122,142)",2578,2577,2581
4654,,,,"rgb(46,109,142)",2582,2523,2520
4655,,,,"rgb(49,104,142)",2582,2520,2583
4656,,,,"rgb(57,86,140)",2584,2585,2582
4657,,,,"rgb(54,92,141)",2584,2582,2583
4658,,,,"rgb(64,70,136)",2584,2586,2587
4659,,,,"rgb(61,77,138)",2584,2587,2585
4660,,,,"rgb(46,109,142)",2583,2520,2522
4661,,,,"rgb(49,103,142)",2583,2522,2588
4662,,,,"rgb(60,80,139)",2589,2584,2583
4663,,,,"rgb(57,86,140)",2589,2583,2588
4664,,,,"rgb(68,59,132)",2589,2590,2586
4665,,,,"rgb(64,69,136)",2589,2586,2584
4666,,,,"rgb(50,101,142)",2591,2588,2522
4667,,,,"rgb(46,109,142)",2591,2522,2580
4668,,,,"rgb(62,73,137)",2591,2592,2589
4669,,,,"rgb(58,84,140)",2591,2589,2588
4670,,,,"rgb(70,51,127)",2592,2593,2590
4671,,,,"rgb(68,58,131)",2592,2590,2589
4672,,,,"rgb(46,110,142)",2591,2580,2581
4673,,,,"rgb(50,101,142)",2591,2581,2594
4674,,,,"rgb(64,70,136)",2595,2592,2591
4675,,,,"rgb(59,81,139)",2595,2591,2594
4676,,,,"rgb(71,45,123)",2595,2596,2593
4677,,,,"rgb(69,53,129)",2595,2593,2592
4678,,,,"rgb(44,114,142)",2597,2581,2577
4679,,,,"rgb(48,105,142)",2594,2581,2597
4680,,,,"rgb(53,95,141)",2594,2597,2598
4681,,,,"rgb(44,115,142)",2597,2577,2575
4682,,,,"rgb(46,111,142)",2597,2575,2599
4683,,,,"rgb(53,94,141)",2600,2598,2597
4684,,,,"rgb(51,99,141)",2600,2597,2599
4685,,,,"rgb(60,80,139)",2595,2594,2598
4686,,,,"rgb(66,65,134)",2595,2598,2601
4687,,,,"rgb(72,41,121)",2602,2596,2595
4688,,,,"rgb(71,46,124)",2602,2595,2601
4689,,,,"rgb(61,77,138)",2601,2598,2600
4690,,,,"rgb(66,63,133)",2601,2600,2603
4691,,,,"rgb(72,33,115)",2604,2602,2601
4692,,,,"rgb(72,40,120)",2604,2601,2603
4693,,,,"rgb(43,116,142)",2599,2575,2576
4694,,,,"rgb(45,112,142)",2599,2576,2605
4695,,,,"rgb(54,93,141)",2606,2600,2599
4696,,,,"rgb(50,100,142)",2606,2599,2605
4697,,,,"rgb(59,82,139)",2600,2606,2607
4698,,,,"rgb(64,69,136)",2607,2603,2600
4699,,,,"rgb(69,56,130)",2603,2607,2608
4700,,,,"rgb(72,38,119)",2604,2603,2608
4701,,,,"rgb(72,31,112)",2604,2608,2609
4702,,,,"rgb(55,90,140)",2582,2585,2463
4703,,,,"rgb(53,95,141)",2582,2463,2461
4704,,,,"rgb(46,110,142)",2461,2403,2523
4705,,,,"rgb(48,105,142)",2461,2523,2582
4706,,,,"rgb(39,127,142)",2403,2402,2524
4707,,,,"rgb(42,120,142)",2403,2524,2523
4708,,,,"rgb(31,150,139)",2518,2528,2407
4709,,,,"rgb(30,155,138)",2518,2407,2397
4710,,,,"rgb(31,159,136)",2519,2518,2397
4711,,,,"rgb(31,162,135)",2519,2397,2398
4712,,,,"rgb(34,167,133)",2398,2370,2502
4713,,,,"rgb(32,164,134)",2398,2502,2519
4714,,,,"rgb(34,168,132)",2503,2502,2370
4715,,,,"rgb(37,171,130)",2503,2370,2382
4716,,,,"rgb(36,170,131)",2514,2503,2382
4717,,,,"rgb(37,172,130)",2514,2382,2393
4718,,,,"rgb(37,171,130)",2527,2514,2393
4719,,,,"rgb(38,173,129)",2527,2393,2406
4720,,,,"rgb(37,172,130)",2501,2527,2406
4721,,,,"rgb(38,173,129)",2501,2406,2380
4722,,,,"rgb(37,172,130)",2500,2501,2380
4723,,,,"rgb(38,173,129)",2500,2380,2379
4724,,,,"rgb(39,173,129)",2379,2378,2499
4725,,,,"rgb(37,172,130)",2379,2499,2500
4726,,,,"rgb(37,172,130)",2496,2499,2378
4727,,,,"rgb(39,173,129)",2496,2378,2377
4728,,,,"rgb(38,173,129)",2497,2496,2377
4729,,,,"rgb(39,173,129)",2497,2377,2376
4730,,,,"rgb(38,173,129)",2505,2497,2376
4731,,,,"rgb(40,174,128)",2505,2376,2383
4732,,,,"rgb(39,173,129)",2506,2505,2383
4733,,,,"rgb(41,175,127)",2506,2383,2384
4734,,,,"rgb(39,173,129)",2507,2506,2384
4735,,,,"rgb(41,175,127)",2507,2384,2385
4736,,,,"rgb(40,174,128)",2508,2507,2385
4737,,,,"rgb(41,175,127)",2508,2385,2386
4738,,,,"rgb(40,174,128)",2509,2508,2386
4739,,,,"rgb(42,176,127)",2509,2386,2387
4740,,,,"rgb(40,174,128)",2510,2509,2387
4741,,,,"rgb(42,176,127)",2510,2387,2388
4742,,,,"rgb(40,174,128)",2512,2510,2388
4743,,,,"rgb(42,176,127)",2512,2388,2389
4744,,,,"rgb(40,174,128)",2513,2512,2389
4745,,,,"rgb(41,175,127)",2513,2389,2391
4746,,,,"rgb(38,173,129)",2495,2513,2391
4747,,,,"rgb(39,173,129)",2495,2391,2392
4748,,,,"rgb(35,169,131)",2516,2495,2392
4749,,,,"rgb(35,169,131)",2516,2392,2395
4750,,,,"rgb(32,163,134)",2517,2516,2395
4751,,,,"rgb(31,161,135)",2517,2395,2394
4752,,,,"rgb(31,154,138)",2530,2517,2394
4753,,,,"rgb(31,152,139)",2530,2394,2409
4754,,,,"rgb(33,144,141)",2525,2530,2409
4755,,,,"rgb(34,141,141)",2525,2409,2405
4756,,,,"rgb(37,133,142)",2526,2525,2405
4757,,,,"rgb(37,132,142)",2526,2405,2404
4758,,,,"rgb(38,129,142)",2579,2526,2404
4759,,,,"rgb(39,128,142)",2579,2404,2458
4760,,,,"rgb(39,127,142)",2578,2579,2458
4761,,,,"rgb(39,128,142)",2578,2458,2457
4762,,,,"rgb(38,129,142)",2572,2578,2457
4763,,,,"rgb(38,130,142)",2572,2457,2451
4764,,,,"rgb(36,135,142)",2571,2572,2451
4765,,,,"rgb(34,140,141)",2571,2451,2450
4766,,,,"rgb(32,146,140)",2568,2571,2450
4767,,,,"rgb(31,151,139)",2568,2450,2447
4768,,,,"rgb(31,159,136)",2563,2568,2447
4769,,,,"rgb(32,163,134)",2563,2447,2442
4770,,,,"rgb(36,170,131)",2560,2563,2442
4771,,,,"rgb(40,174,128)",2560,2442,2441
4772,,,,"rgb(49,181,123)",2555,2560,2441
4773,,,,"rgb(56,185,119)",2555,2441,2434
4774,,,,"rgb(66,190,113)",2552,2555,2434
4775,,,,"rgb(76,194,108)",2552,2434,2431
4776,,,,"rgb(84,197,104)",2547,2552,2431
4777,,,,"rgb(92,200,99)",2547,2431,2426
4778,,,,"rgb(105,205,91)",2426,2424,2545
4779,,,,"rgb(96,202,96)",2426,2545,2547
4780,,,,"rgb(108,205,90)",2544,2545,2424
4781,,,,"rgb(112,207,87)",2544,2424,2423
4782,,,,"rgb(115,208,86)",2543,2544,2423
4783,,,,"rgb(119,209,83)",2543,2423,2422
4784,,,,"rgb(124,210,80)",2422,2421,2542
4785,,,,"rgb(119,209,83)",2422,2542,2543
4786,,,,"rgb(124,210,80)",2541,2542,2421
4787,,,,"rgb(129,211,77)",2541,2421,2420
4788,,,,"rgb(129,211,77)",2540,2541,2420
4789,,,,"rgb(137,213,72)",2540,2420,2419
4790,,,,"rgb(137,213,72)",2539,2540,2419
4791,,,,"rgb(142,214,69)",2539,2419,2418
4792,,,,"rgb(142,214,69)",2538,2539,2418
4793,,,,"rgb(147,215,65)",2538,2418,2417
4794,,,,"rgb(147,215,65)",2537,2538,2417
4795,,,,"rgb(152,216,62)",2537,2417,2416
4796,,,,"rgb(152,216,62)",2536,2537,2416
4797,,,,"rgb(157,217,59)",2536,2416,2415
4798,,,,"rgb(155,217,60)",2535,2536,2415
4799,,,,"rgb(157,217,59)",2535,2415,2414
4800,,,,"rgb(155,217,60)",2534,2535,2414
4801,,,,"rgb(160,218,57)",2534,2414,2413
4802,,,,"rgb(155,217,60)",2531,2534,2413
4803,,,,"rgb(160,218,57)",2531,2413,2412
4804,,,,"rgb(155,217,60)",2532,2531,2412
4805,,,,"rgb(157,217,59)",2532,2412,2411
4806,,,,"rgb(152,216,62)",2546,2532,2411
4807,,,,"rgb(155,217,60)",2546,2411,2425
4808,,,,"rgb(144,215,67)",2549,2546,2425
4809,,,,"rgb(144,215,67)",2549,2425,2428
4810,,,,"rgb(132,212,75)",2551,2549,2428
4811,,,,"rgb(129,211,77)",2551,2428,2430
4812,,,,"rgb(108,205,90)",2430,2433,2554
4813,,,,"rgb(112,207,87)",2430,2554,2551
4814,,,,"rgb(84,197,104)",2433,2437,2564
4815,,,,"rgb(88,199,101)",2433,2564,2554
4816,,,,"rgb(66,190,113)",2565,2564,2437
4817,,,,"rgb(63,188,115)",2565,2437,2444
4818,,,,"rgb(49,181,123)",2567,2565,2444
4819,,,,"rgb(46,179,124)",2567,2444,2446
4820,,,,"rgb(37,171,130)",2570,2567,2446
4821,,,,"rgb(34,168,132)",2570,2446,2449
4822,,,,"rgb(30,157,137)",2574,2570,2449
4823,,,,"rgb(31,151,139)",2574,2449,2453
4824,,,,"rgb(35,137,142)",2576,2574,2453
4825,,,,"rgb(38,130,142)",2576,2453,2455
4826,,,,"rgb(42,118,142)",2605,2576,2455
4827,,,,"rgb(45,113,142)",2605,2455,2484
4828,,,,"rgb(50,101,142)",2606,2605,2484
4829,,,,"rgb(53,95,141)",2606,2484,2485
4830,,,,"rgb(59,82,139)",2607,2606,2485
4831,,,,"rgb(61,77,138)",2607,2485,2486
4832,,,,"rgb(66,63,133)",2608,2607,2486
4833,,,,"rgb(69,55,129)",2608,2486,2487
4834,,,,"rgb(72,38,119)",2609,2608,2487
4835,,,,"rgb(72,31,112)",2609,2487,2488
4836,,,,"rgb(72,23,105)",2604,2609,2488
4837,,,,"rgb(72,22,104)",2604,2488,2483
4838,,,,"rgb(72,24,106)",2602,2604,2483
4839,,,,"rgb(72,27,109)",2602,2483,2481
4840,,,,"rgb(72,31,112)",2596,2602,2481
4841,,,,"rgb(72,33,115)",2596,2481,2475
4842,,,,"rgb(72,38,119)",2593,2596,2475
4843,,,,"rgb(72,40,120)",2593,2475,2472
4844,,,,"rgb(71,45,123)",2590,2593,2472
4845,,,,"rgb(70,48,126)",2590,2472,2469
4846,,,,"rgb(69,55,129)",2586,2590,2469
4847,,,,"rgb(68,59,132)",2586,2469,2466
4848,,,,"rgb(66,65,134)",2587,2586,2466
4849,,,,"rgb(65,68,135)",2587,2466,2465
4850,,,,"rgb(63,188,115)",2610,2435,2558
4851,,,,"rgb(61,188,116)",2610,2558,2561
